method_name,n_queries,n_benefit,n_hurt,tpr_hurt,tpr_benefit,acc,auc,gamma,gamma_p,rho,rho_p,h
1a-BART-MNLI,38,18,20,1.0,0.1667,0.6053,0.5444,0.0889,0.6597,-0.0471,0.7791,0.0
1a-DeBERTa-MNLI,38,18,20,0.7,0.3333,0.5263,0.4306,-0.1389,0.4887,-0.1507,0.3665,0.0
1a-Emb-norm,38,18,20,0.45,0.6667,0.5526,0.5583,0.2414,0.5273,0.1056,0.5282,0.0
1a-TermSimMean,38,18,20,0.8,0.5556,0.6842,0.6972,0.3944,0.0378,0.4402,0.0057,0.0
1a-TermSimStd,38,18,20,1.0,0.1111,0.5789,0.3611,-0.2778,0.1442,-0.2196,0.1852,0.0
1a-n_terms,38,18,20,0.6,0.7222,0.6579,0.7139,0.5033,0.018,0.4901,0.0018,0.0
1a-NER-count,38,18,20,0.75,0.3333,0.5526,0.5417,0.2,0.7149,0.1244,0.457,0.0
1a-NER-ratio,38,18,20,0.85,0.2778,0.5789,0.5583,0.2386,0.4433,0.1748,0.2938,0.0
1b-Qwen3-14B-cot,38,18,20,0.0,1.0,0.4737,0.5,0.0,1.0,,,0.0
1b-Qwen3-14B-direct,38,18,20,0.0,1.0,0.4737,0.5,0.0,1.0,,,0.0
1b-Qwen3-14B-expert,38,18,20,0.0,1.0,0.4737,0.5,0.0,1.0,,,0.0
1b-Qwen3-14B-Think-cot,38,18,20,0.0,1.0,0.4737,0.5,0.0,1.0,,,0.0
1b-Qwen3-14B-Think-direct,38,18,20,0.0,1.0,0.4737,0.5,0.0,1.0,,,0.0
1b-Qwen3-14B-Think-expert,38,18,20,0.0,1.0,0.4737,0.5,0.0,1.0,,,0.0
1b-Qwen3-8B-cot,38,18,20,0.25,0.8333,0.5263,0.5264,0.1407,0.7167,-0.0407,0.8084,0.0
1b-Qwen3-8B-direct,38,18,20,0.0,1.0,0.4737,0.3847,-0.3756,0.2106,-0.3271,0.045,0.0
1b-Qwen3-8B-expert,38,18,20,0.6,0.3889,0.5,0.475,-0.0882,0.7844,-0.0638,0.7037,0.0
1b-R1-14B-cot,38,18,20,0.0,1.0,0.4737,0.4069,-0.3268,0.2617,-0.2323,0.1606,0.0
1b-R1-14B-direct,38,18,20,0.0,1.0,0.4737,0.5,0.0,1.0,,,0.0
1b-R1-14B-expert,38,18,20,0.2,1.0,0.5789,0.5097,0.0298,0.9202,-0.0659,0.6944,0.0
1b-R1-7B-cot,38,18,20,0.05,1.0,0.5,0.4986,-0.0141,1.0,-0.0994,0.5526,0.0
1b-R1-7B-direct,38,18,20,0.15,0.8889,0.5,0.4417,-0.14,0.5275,-0.0881,0.599,0.0
1b-R1-7B-expert,38,18,20,0.0,1.0,0.4737,0.3542,-0.814,0.0274,-0.2451,0.1381,0.0
2a-Qwen3-14B-comparative-k3,38,18,20,0.0,1.0,0.4737,0.3889,-1.0,0.1064,-0.2346,0.1563,0.0
2a-Qwen3-14B-comparative-k5,38,18,20,0.0,1.0,0.4737,0.4972,-0.0556,1.0,-0.172,0.3019,0.0
2a-Qwen3-14B-comparative-k10,38,18,20,0.1,0.9444,0.5,0.4972,-0.0286,1.0,0.0158,0.9249,0.0
2a-Qwen3-14B-coverage-k3,38,18,20,0.0,1.0,0.4737,0.5,0.0,1.0,,,0.0
2a-Qwen3-14B-coverage-k5,38,18,20,0.0,1.0,0.4737,0.5,0.0,1.0,,,0.0
