qid,docno,rank,origin_label
1037798,8760871,0,Both
1037798,7822415,1,Both
1037798,8760866,2,Both
1037798,2360252,3,A-Only
1037798,3641634,4,B-Only
1037798,3914692,5,A-Only
1037798,4095286,6,B-Only
1037798,7604812,7,A-Only
1037798,8760867,8,B-Only
104861,2497738,0,A-Only
104861,5703400,1,Both
104861,5703401,2,Both
104861,459676,3,B-Only
104861,6124839,4,A-Only
104861,8495099,5,B-Only
104861,5138474,6,A-Only
104861,1811410,7,B-Only
104861,5846005,8,Easy-Negative
1063750,1923500,0,A-Only
1063750,4337532,1,Both
1063750,1300452,2,Both
1063750,983109,3,B-Only
1063750,8438480,4,A-Only
1063750,7778349,5,B-Only
1063750,7778351,6,A-Only
1063750,819285,7,B-Only
1063750,4788297,8,Easy-Negative
1103812,8220086,0,Both
1103812,8220089,1,Both
1103812,3940091,2,Both
1103812,8220085,3,Both
1103812,8220087,4,Both
1103812,1659852,5,Both
1103812,3843267,6,Both
1103812,2332189,7,A-Only
1103812,6289840,8,B-Only
1106007,1334336,0,Both
1106007,2960558,1,Both
1106007,4173709,2,Both
1106007,1334335,3,Both
1106007,1334328,4,Both
1106007,2960563,5,Both
1106007,4173712,6,Both
1106007,8521673,7,Both
1106007,4997344,8,Easy-Negative
1110199,1901879,0,Both
1110199,8160519,1,Both
1110199,4511137,2,A-Only
1110199,1901878,3,B-Only
1110199,8160520,4,Both
1110199,1901876,5,A-Only
1110199,3838638,6,B-Only
1110199,1901881,7,A-Only
1110199,1901882,8,B-Only
1112341,8139257,0,A-Only
1112341,8606160,1,Both
1112341,4022846,2,Both
1112341,8606161,3,B-Only
1112341,8139255,4,A-Only
1112341,6903063,5,B-Only
1112341,8139258,6,A-Only
1112341,4022849,7,B-Only
1112341,1702901,8,Easy-Negative
1113437,2001934,0,Both
1113437,4016930,1,A-Only
1113437,1768727,2,Both
1113437,2001933,3,B-Only
1113437,8128796,4,A-Only
1113437,2001936,5,B-Only
1113437,2354947,6,A-Only
1113437,631949,7,B-Only
1113437,5546285,8,Easy-Negative
1114646,5279567,0,Both
1114646,8117090,1,Both
1114646,2647994,2,Both
1114646,6704400,3,A-Only
1114646,8117091,4,Both
1114646,8117096,5,B-Only
1114646,8117089,6,Both
1114646,8329774,7,A-Only
1114646,444380,8,B-Only
1114819,988373,0,Both
1114819,8022280,1,Both
1114819,4890560,2,Both
1114819,1724520,3,Both
1114819,3781418,4,Both
1114819,6941478,5,Both
1114819,785027,6,Both
1114819,1315998,7,Both
1114819,5521373,8,Both
1115776,8106321,0,Both
1115776,4314176,1,Both
1115776,8106320,2,Both
1115776,4314174,3,Both
1115776,8106324,4,A-Only
1115776,4314172,5,B-Only
1115776,4314175,6,A-Only
1115776,1729576,7,B-Only
1115776,5888683,8,Easy-Negative
1117099,6122722,0,Both
1117099,8446505,1,Both
1117099,3543106,2,Both
1117099,8446501,3,Both
1117099,8093934,4,A-Only
1117099,4458509,5,Both
1117099,5286539,6,B-Only
1117099,3349612,7,A-Only
1117099,4441325,8,B-Only
1121402,8052624,0,Both
1121402,182369,1,Both
1121402,8052620,2,A-Only
1121402,182372,3,Both
1121402,5189913,4,Both
1121402,188213,5,Both
1121402,8052617,6,Both
1121402,7125987,7,Both
1121402,8052623,8,B-Only
1121709,8049583,0,Both
1121709,8049579,1,Both
1121709,3423067,2,Both
1121709,3423062,3,Both
1121709,8049585,4,A-Only
1121709,8049578,5,B-Only
1121709,3423063,6,A-Only
1121709,8049586,7,Both
1121709,3423059,8,B-Only
1124210,2728448,0,A-Only
1124210,7695217,1,B-Only
1124210,2089544,2,Both
1124210,8026737,3,A-Only
1124210,8492305,4,B-Only
1124210,7443586,5,A-Only
1124210,2461683,6,B-Only
1124210,8026735,7,A-Only
1124210,5587711,8,B-Only
1129237,8588226,0,Both
1129237,8588219,1,Both
1129237,8588222,2,Both
1129237,4254811,3,A-Only
1129237,6080460,4,Both
1129237,128984,5,Both
1129237,3905802,6,B-Only
1129237,4254816,7,A-Only
1129237,3905057,8,B-Only
1133167,4922619,0,A-Only
1133167,434125,1,Both
1133167,190804,2,B-Only
1133167,4498474,3,Both
1133167,1824480,4,B-Only
1133167,434121,5,A-Only
1133167,3023120,6,A-Only
1133167,1824479,7,B-Only
1133167,631692,8,Easy-Negative
130510,8612910,0,Both
130510,799647,1,Both
130510,8612903,2,Both
130510,8612909,3,Both
130510,7501558,4,B-Only
130510,8612904,5,A-Only
130510,8612902,6,Both
130510,8612905,7,A-Only
130510,1494936,8,B-Only
131843,8305152,0,Both
131843,8305156,1,Both
131843,8305153,2,Both
131843,8305158,3,Both
131843,985994,4,Both
131843,8456964,5,A-Only
131843,8305155,6,B-Only
131843,5325677,7,A-Only
131843,985989,8,B-Only
146187,8434623,0,Both
146187,8434619,1,Both
146187,8434624,2,Both
146187,4777144,3,Both
146187,8434618,4,B-Only
146187,8434626,5,Both
146187,8434625,6,A-Only
146187,8434622,7,A-Only
146187,744165,8,B-Only
148538,8283532,0,Both
148538,7407803,1,Both
148538,985490,2,Both
148538,231455,3,Both
148538,985491,4,A-Only
148538,7407812,5,Both
148538,3918785,6,B-Only
148538,985488,7,A-Only
148538,4959638,8,B-Only
156493,3288601,0,Both
156493,8182162,1,Both
156493,2928707,2,Both
156493,3288600,3,Both
156493,1960257,4,Both
156493,8182160,5,Both
156493,2612493,6,A-Only
156493,6139386,7,B-Only
156493,7112226,8,Easy-Negative
168216,3830857,0,Both
168216,1381477,1,Both
168216,8723467,2,Both
168216,13499,3,Both
168216,1301467,4,A-Only
